event	Eta	Phi	pT
156788	0.539296	3.01423	1.04748
156788	0.287197	2.96568	5.19635
156788	0.290578	2.48514	4.43417e-05
156788	0.168046	2.61614	2.27521e-05
156788	0.472258	2.62852	3.2357e-05
156788	0.474971	2.61461	5.8484
156788	0.481938	2.65287	3.85494
156788	0.498511	2.70115	3.76784
156788	0.364532	2.63811	4.83285
156788	0.398686	2.79088	8.82584
156788	0.353424	2.72887	8.35141
156788	0.353675	2.74362	4.66612
156788	0.290286	2.76102	6.06109e-05
156788	0.363956	2.78956	1.234
156788	0.321231	2.7996	2.99957
156788	0.325519	2.76968	7.14447
156788	0.341597	2.78035	1.88693
