event	Eta	Phi	pT
186407	1.34189	0.154403	1.5057
186407	1.30266	6.11834	2.71266e-05
186407	1.27815	6.12394	4.67545
186407	1.12878	6.02044	6.27424e-05
186407	1.20596	0.0504071	3.40428
186407	1.14733	6.17811	3.06355
186407	1.09454	6.12394	0.947884
186407	0.992743	6.0788	9.52733e-05
186407	0.998318	6.16169	4.93462e-05
186407	0.995453	6.11685	4.13948e-05
186407	1.00202	6.13004	11.8294
186407	0.964918	6.19806	6.20591
186407	1.00271	0.0272673	5.18582
186407	0.814933	6.26121	9.97958e-05
186407	0.834844	0.0340898	8.56105
186407	0.90949	0.0830879	0.000294214
186407	0.916035	0.0746543	16.8885
