event	Eta	Phi	pT
123586	-0.0076156	3.76537	15.1761
123586	-0.200205	3.74688	2.92587e-05
123586	-0.176499	3.74935	5.58645
123586	-0.178062	3.75655	7.2417
123586	-0.11416	3.62789	0.000144666
123586	-0.0798161	3.67655	9.17052e-05
123586	-0.0465406	3.64311	16.3092
123586	-0.346495	3.70068	4.61663
123586	-0.113698	3.45518	1.36456
123586	-0.151637	3.50999	14.0775
123586	-0.246936	3.039	2.83851
123586	-0.367146	3.06632	2.99673
123586	-0.292862	3.1047	6.29344
123586	-0.228359	3.28449	2.30593e-05
123586	-0.380496	3.37663	2.84995e-05
123586	-0.257058	3.40215	2.26603e-05
123586	-0.315244	3.37961	20.4377
123586	-0.280031	3.24757	1.26849
123586	-0.333627	3.25621	0.000113609
123586	-0.355195	3.25857	1.20121
123586	-0.360636	3.26306	19.2118
