event	Eta	Phi	pT
27110	-0.580321	3.12948	3.03241
27110	-0.546846	3.04644	8.96526
27110	-0.394788	2.65104	3.17453e-05
27110	-0.558453	2.93108	2.97369
27110	-0.367132	2.67579	0.849794
27110	-0.49871	2.76758	3.75912
27110	-0.374507	2.70616	1.87862
27110	-0.523637	2.90569	2.78491e-05
27110	-0.374959	2.74377	3.68641
27110	-0.179853	3.09348	1.40011
27110	-0.161396	2.84493	1.20764
27110	-0.222102	2.86671	4.09426
27110	-0.380269	2.84433	2.41109
27110	-0.228304	2.90921	2.08116
27110	-0.232292	2.92134	3.2302
27110	-0.382638	2.88327	5.06995e-05
27110	-0.354584	2.98839	15.237
