event	Eta	Phi	pT
169085	-2.03488	4.54834	8.56414e-05
169085	-2.03943	4.61784	2.47649e-05
169085	-1.94058	4.64357	17.144
169085	-2.59529	4.62634	0.895851
169085	-2.24458	4.8104	0.7226
169085	-2.39963	4.68392	6.05334
169085	-2.20733	4.77633	0.744757
169085	-2.25336	4.70143	5.39324e-05
169085	-2.2097	4.64591	1.3535
169085	-2.19767	4.69605	6.42864
169085	-2.32369	4.299	4.4434e-05
169085	-2.41098	4.32648	9.77498
169085	-2.29481	4.26262	3.06892e-05
169085	-2.27644	4.57666	2.93477e-05
169085	-2.32388	4.47867	2.92299e-05
169085	-2.31959	4.45248	4.17969e-05
169085	-2.29055	4.44861	1.25898
169085	-2.28041	4.48138	1.27736
169085	-2.21526	4.44737	12.0356
169085	-2.159	4.46808	3.5441
