event	Eta	Phi	pT
62884	2.21927	1.08126	3.57833e-05
62884	2.07943	1.55168	0.834351
62884	2.26258	1.63466	1.14602
62884	2.39034	1.59104	4.53673e-05
62884	2.39765	1.49898	8.82331
62884	2.28341	1.50045	1.18713
62884	2.41944	1.38079	6.16336e-05
62884	2.39512	1.42131	0.722841
62884	2.2927	1.47686	8.22017e-05
62884	2.27135	1.416	9.05739
62884	2.29131	1.32141	1.35387
62884	2.31196	1.284	9.13446
62884	2.33682	1.31012	3.44837
62884	2.25737	1.34163	3.56788
62884	2.27277	1.24813	2.98488e-05
62884	2.22182	1.27602	3.58942
62884	2.24094	1.27248	2.33803
62884	2.24355	1.29648	8.46427
