event	Eta	Phi	pT
21570	0.742432	0.860534	4.04107
21570	0.34171	1.37476	1.02955
21570	0.499241	1.534	2.91538
21570	0.811044	1.34213	2.92835
21570	0.81796	1.27219	1.79571
21570	0.643033	1.37994	4.68175e-05
21570	0.745226	1.33943	12.9463
21570	0.515862	1.25088	2.71243e-05
21570	0.723992	1.14697	2.53826e-05
21570	0.581562	1.18607	1.26503
21570	0.590793	1.23684	1.99061
21570	0.685585	1.16267	4.98429e-05
21570	0.622134	1.18398	2.26313
21570	0.645223	1.18751	26.8017
21570	0.629498	1.24259	0.000172356
21570	0.639651	1.25119	2.11175
21570	0.696469	1.23467	9.00774e-05
21570	0.676338	1.23136	24.0065
