event	Eta	Phi	pT
29969	-0.19122	4.10225	1.10045
29969	-0.768163	3.69527	2.22759
29969	-0.787089	4.04915	2.28073e-05
29969	-0.51234	4.14079	13.3064
29969	-0.632592	3.69577	2.1107
29969	-0.477055	4.08022	3.94046
29969	-0.683155	3.99845	2.01171
29969	-0.592974	4.02314	4.5638
29969	-0.501568	3.99304	4.31176e-05
29969	-0.467281	3.80817	2.8705
29969	-0.527312	3.96235	5.62929e-05
29969	-0.476444	3.93877	4.18765e-05
29969	-0.489938	3.92042	9.086e-05
29969	-0.483183	3.88476	17.7683
29969	-0.550706	3.84391	6.08344
29969	-0.53716	3.83676	12.3458
29969	-0.559829	3.92922	1.17165
29969	-0.547748	3.90436	15.226
