event	Eta	Phi	pT
64971	-1.802	0.5636	2.54794
64971	-1.57355	0.958499	10.033
64971	-1.69976	1.17094	1.46065
64971	-1.78289	1.09891	3.79999e-05
64971	-2.01699	1.24079	0.824258
64971	-1.78709	0.978948	2.49122
64971	-2.28077	0.979714	0.673396
64971	-1.84004	0.968608	0.622797
64971	-1.98401	0.811795	4.66334
64971	-1.90468	0.949466	2.28857
64971	-2.08536	1.02113	15.5234
64971	-2.01218	0.973951	5.15777
64971	-1.70606	0.633327	2.10043e-05
64971	-1.81153	0.931497	2.76917e-05
64971	-1.81728	0.83458	2.37368
64971	-1.68565	0.696533	5.30388e-05
64971	-1.7672	0.887337	6.19895e-05
64971	-1.63317	0.802797	4.85704e-05
64971	-1.75069	0.842826	0.815845
64971	-1.75125	0.798183	4.5055
64971	-1.6937	0.798516	10.3855
