event	Eta	Phi	pT
189111	-1.37706	2.75403	5.32296
189111	-1.47467	2.10003	1.02873
189111	-0.93545	2.25854	0.988446
189111	-1.07901	2.13021	7.50593
189111	-1.43611	2.56747	8.76035
189111	-1.30819	2.61112	5.52879e-05
189111	-1.29773	2.52194	7.72204
189111	-1.24145	2.40185	7.27003e-05
189111	-1.31813	2.44116	5.56942e-05
189111	-1.25756	2.38015	2.84216
189111	-1.30646	2.35836	1.70758
189111	-1.33432	2.3488	8.76787
189111	-1.16345	2.48621	3.16308
189111	-0.976582	2.30595	2.17169e-05
189111	-1.17124	2.36965	5.60426
189111	-1.11389	2.2614	9.14407e-05
189111	-1.07331	2.34612	10.3739
