event	Eta	Phi	pT
158951	-1.24529	1.11182	2.03699
158951	-1.33826	1.17696	2.51675
158951	-1.25488	1.20228	1.83533
158951	-1.51877	1.41933	1.67112
158951	-1.29389	1.74013	1.15859
158951	-1.13509	1.38469	5.97043
158951	-1.1002	1.49574	2.17724
158951	-1.24774	1.40451	12.4509
158951	-1.27489	1.62751	7.75471
158951	-1.32526	1.59517	3.05371e-05
158951	-1.306	1.58928	1.1037
158951	-1.31474	1.51878	6.43474
158951	-1.29859	1.55495	0.000123614
158951	-1.2953	1.55932	4.29628
158951	-1.29308	1.52921	3.85139
158951	-1.28062	1.54268	0.00011614
158951	-1.27306	1.52802	7.53933
