event	Eta	Phi	pT
39390	-2.53746	1.72425	1.9189
39390	-2.44234	1.95915	1.23256
39390	-2.19762	2.0499	0.857754
39390	-2.00462	1.95976	0.920121
39390	-1.93332	1.84512	1.39836
39390	-2.3879	1.85004	0.658506
39390	-2.19775	1.97542	1.13705
39390	-2.17089	1.96427	1.02913
39390	-2.22159	1.94033	1.23672
39390	-2.07316	1.88921	1.78478
39390	-2.27219	1.8462	0.844964
39390	-2.1453	1.83861	8.23948e-05
39390	-2.12932	1.76964	30.8897
39390	-2.20337	1.76132	9.47922e-05
39390	-2.21905	1.72632	20.8892
39390	-2.20603	1.76919	4.93431e-05
39390	-2.23142	1.77371	12.5997
