event	Eta	Phi	pT
87753	-0.457674	4.29244	2.20814
87753	-0.350734	4.25766	5.044e-05
87753	-0.432355	4.24774	3.81215
87753	-0.422229	4.19808	12.972
87753	-0.281085	4.75928	3.09034
87753	-0.511798	4.36645	4.57286
87753	-0.427891	4.39996	1.05582
87753	-0.39627	4.38032	4.46393e-05
87753	-0.409238	4.37625	6.63789
87753	-0.325002	4.37547	1.7597
87753	-0.431833	4.48668	3.34755
87753	-0.255676	4.49176	3.98854e-05
87753	-0.336594	4.47412	5.41096
87753	-0.416141	4.52788	5.01308
87753	-0.436416	4.56824	4.77899e-05
87753	-0.284995	4.5057	7.92657e-05
87753	-0.31329	4.52197	1.26818
87753	-0.385526	4.62344	2.51798
87753	-0.332071	4.55444	3.59755e-05
87753	-0.312786	4.61798	14.751
