event	Eta	Phi	pT
183611	-1.69348	2.50701	1.49735
183611	-1.62269	2.44118	1.32673
183611	-1.87563	1.84172	1.14148
183611	-2.20364	2.15036	1.13387
183611	-1.85184	2.32084	6.85723
183611	-1.90895	2.31848	6.78426e-05
183611	-1.87222	2.31031	5.67919
183611	-1.85221	2.24665	9.8357e-05
183611	-1.86953	2.17843	2.10122
183611	-1.88432	2.11687	2.60638
183611	-1.8641	2.1126	68.1136
183611	-1.94312	2.19215	20.4865
183611	-1.8741	2.21035	5.30386e-05
183611	-1.89095	2.19981	5.59338e-05
183611	-1.88584	2.19828	15.5076
183611	-1.91644	2.20545	4.5595e-05
183611	-1.91752	2.19792	6.37685
183611	-1.90754	2.17911	0.000225317
183611	-1.90344	2.1859	17.4328
