event	Eta	Phi	pT
58118	1.90225	4.6312	1.19627
58118	1.47165	4.10065	0.92247
58118	1.46213	4.17244	0.929669
58118	1.54879	4.15025	1.6953
58118	1.83362	4.29734	1.85008
58118	1.45757	4.24284	1.93769
58118	1.53745	4.21234	5.33051
58118	1.4297	4.33466	10.6777
58118	1.57514	4.2509	1.06644
58118	1.7965	4.31206	1.70318
58118	1.42869	4.47776	3.93187e-05
58118	1.4756	4.408	1.73701
58118	1.82391	4.47408	3.31853e-05
58118	1.45129	4.51954	2.55172e-05
58118	1.47734	4.59196	2.77405e-05
58118	1.68126	4.66295	1.06286
58118	1.51323	4.5773	1.93078
58118	1.51332	4.49247	5.16669
58118	1.60205	4.62294	2.62823
58118	1.78057	4.45624	0.727325
58118	1.54686	4.52619	2.27573e-05
58118	1.59417	4.50152	0.000207311
58118	1.65762	4.52966	9.52094e-05
58118	1.64528	4.51322	25.0483
58118	1.69025	4.47703	3.07476
58118	1.67349	4.47813	14.455
