event	Eta	Phi	pT
21364	2.00814	0.067515	0.858489
21364	1.46608	0.292888	2.11365e-05
21364	1.58262	0.108002	1.70895
21364	1.80992	0.0744992	8.04555
21364	1.83652	0.108365	1.06854
21364	1.61687	0.541722	2.77517
21364	1.89199	0.206558	0.591349
21364	1.85127	0.213367	7.04544
21364	1.88463	0.254821	5.05241
21364	1.89877	0.292427	2.8427
21364	1.77776	0.259697	3.61069e-05
21364	1.75653	0.280326	5.46005e-05
21364	1.66373	0.38372	7.04335
21364	1.67777	0.387441	10.5107
21364	1.71312	0.507439	0.921304
21364	1.79642	0.317791	9.76077e-05
21364	1.73839	0.35426	0.000109721
21364	1.76865	0.454548	2.84595
21364	1.76824	0.415036	2.29842
21364	1.84489	0.383451	2.54634
21364	1.7903	0.419783	2.09036
21364	1.79834	0.419751	0.000111815
21364	1.81772	0.416376	23.869
