event	Eta	Phi	pT
98043	0.342493	4.23987	0.928503
98043	0.451789	4.79235	1.16293
98043	0.548556	4.81742	4.0032
98043	0.533854	4.72837	1.11862
98043	0.725552	4.42225	2.15324
98043	0.700231	4.58257	1.75667
98043	0.745188	4.51696	0.929106
98043	0.676968	4.53033	4.02744
98043	0.685871	4.51465	4.48726
98043	0.694846	4.52132	8.28823
98043	0.581997	4.60775	3.23612e-05
98043	0.466883	4.36175	3.775
98043	0.527824	4.56682	1.60059
98043	0.481142	4.51784	0.972128
98043	0.531848	4.498	2.20408
98043	0.52673	4.48357	7.93531e-05
98043	0.570197	4.49778	0.000160426
98043	0.530559	4.4542	0.000174725
98043	0.579333	4.44324	4.35146
98043	0.557906	4.45839	26.4688
