event	Eta	Phi	pT
32255	-0.209734	2.3257	3.45646
32255	-0.48008	2.48588	2.42291
32255	-0.210068	2.35745	2.49558e-05
32255	-0.22638	2.76272	0.917537
32255	-0.308068	2.71562	1.96757
32255	-0.33788	2.63207	9.33519
32255	-0.204433	2.66111	1.41415
32255	-0.205866	2.67056	4.59108
32255	-0.262984	2.66303	1.08441
32255	-0.329802	2.53548	2.12757e-05
32255	-0.335456	2.53097	5.50814
32255	-0.302646	2.47793	9.52176e-05
32255	-0.287012	2.53753	2.38041e-05
32255	-0.281887	2.52134	7.82721e-05
32255	-0.200879	2.5849	5.43271
32255	-0.175961	2.4655	7.1647e-05
32255	-0.239407	2.51083	5.54687e-05
32255	-0.230062	2.49906	3.87616
32255	-0.199135	2.50091	10.3873
32255	-0.18914	2.49475	1.66218
32255	-0.180217	2.52691	2.89294e-05
32255	-0.179802	2.51808	4.47447
