event	Eta	Phi	pT
17872	-1.95785	4.47101	0.955904
17872	-1.76852	4.53896	0.790536
17872	-2.01832	4.74753	1.64811
17872	-1.9694	4.65498	0.985362
17872	-1.82128	4.635	11.811
17872	-1.71933	4.86415	4.43913
17872	-1.70977	4.75965	7.50522e-05
17872	-1.74091	4.81992	10.3943
17872	-1.8245	4.6857	2.20888e-05
17872	-1.8168	4.72499	3.15462
17872	-1.79431	4.76038	3.32295
17872	-1.82062	4.73604	8.67043e-05
17872	-1.82196	4.74641	0.000166656
17872	-1.81248	4.74672	3.68292
17872	-1.84219	4.72645	5.59326
17872	-1.8958	4.81821	29.5608
