event	Eta	Phi	pT
27111	-0.224266	1.57583	4.4481
27111	0.243199	1.31051	1.70319
27111	0.192594	1.37378	3.51576
27111	-0.284489	1.47511	1.18239
27111	0.1832	1.24346	2.81039e-05
27111	-0.143563	1.46209	2.40453
27111	-0.10081	1.38199	3.07809e-05
27111	-0.137294	1.36764	6.15407e-05
27111	-0.112494	1.36133	3.12605e-05
27111	-0.113831	1.32618	7.27571e-05
27111	-0.156743	1.29351	6.86184
27111	-0.209385	1.2653	2.13524e-05
27111	-0.133956	1.09144	5.64516
27111	-0.0987982	1.19766	0.000153713
27111	-0.114173	1.15321	24.792
