event	Eta	Phi	pT
78797	2.01088	0.111767	0.606034
78797	1.99655	0.183609	2.12654e-05
78797	1.69851	6.22538	5.72857
78797	1.82898	0.0745466	2.77922
78797	1.65314	0.0398328	11.8425
78797	1.48184	0.317789	3.99399
78797	1.53012	0.117902	2.7692e-05
78797	1.58816	0.088908	2.22085
78797	1.71942	0.178837	3.13116e-05
78797	1.7077	0.172081	3.83911
78797	1.71319	0.225098	5.17429e-05
78797	1.65374	0.194694	15.3348
78797	1.5677	0.334979	3.27989e-05
78797	1.66823	0.247344	5.9496e-05
78797	1.64816	0.233343	0.00014422
78797	1.61495	0.225297	9.00114e-05
78797	1.60297	0.267533	26.5543
