event	Eta	Phi	pT
99066	-2.38032	4.48279	2.34058
99066	-2.18208	5.09482	3.46274
99066	-2.20513	4.99929	0.526361
99066	-2.16918	4.8664	0.602921
99066	-2.29984	4.97478	0.51416
99066	-2.34444	5.01048	25.9005
99066	-2.22631	4.81777	15.0005
99066	-2.24735	4.75642	2.56464e-05
99066	-2.25116	4.88585	5.08057
99066	-2.53625	4.78478	4.46592
99066	-2.39098	4.93923	0.73091
99066	-2.48425	4.88213	3.37675
99066	-2.4285	4.85598	3.94931e-05
99066	-2.45876	4.86464	9.67719
99066	-2.44456	4.86843	3.68402
99066	-2.44791	4.82906	9.0583
99066	-2.37385	4.8949	0.000147498
99066	-2.40213	4.84796	2.7488
99066	-2.38597	4.84499	0.000105856
99066	-2.31522	4.82797	8.75704e-05
99066	-2.34818	4.80808	36.1507
