event	Eta	Phi	pT
84333	-0.381013	0.590849	3.34436
84333	-0.617782	0.613067	2.29549e-05
84333	-0.79788	0.0818292	2.69742
84333	-0.791693	0.273465	2.88152e-05
84333	-0.543131	0.0516275	2.45295e-05
84333	-0.563	0.168721	9.499
84333	-0.4624	0.212882	4.95922e-05
84333	-0.567191	0.244347	8.29244e-05
84333	-0.558987	0.227986	7.8452
84333	-0.428019	0.368725	4.20748e-05
84333	-0.587307	0.253056	7.88243e-05
84333	-0.572933	0.283617	4.59405
84333	-0.583676	0.347081	1.09014
84333	-0.570113	0.364542	4.43605e-05
84333	-0.528339	0.366836	4.04713e-05
84333	-0.522352	0.338759	22.5888
84333	-0.505142	0.352006	5.63866
