event	Eta	Phi	pT
26576	-1.29367	5.55207	1.47721
26576	-1.24035	4.87444	1.91916
26576	-1.29668	4.9336	3.4082e-05
26576	-1.43812	5.00427	2.42187e-05
26576	-1.27397	4.9793	3.76922
26576	-1.23977	5.02912	4.46157e-05
26576	-1.47125	5.25902	1.77524
26576	-1.26347	5.04935	1.94856
26576	-1.36855	5.35644	2.45
26576	-1.32923	5.09017	7.08472
26576	-1.34809	5.10447	4.76915
26576	-1.3513	5.13674	2.70373
26576	-1.33793	5.14147	3.04721e-05
26576	-1.30054	5.15145	1.59713
26576	-1.27434	5.13547	11.0609
26576	-1.25166	5.17033	0.000172281
26576	-1.30021	5.17027	6.61722
26576	-1.31955	5.17771	9.47516e-05
26576	-1.25627	5.18492	0.000144711
26576	-1.2661	5.18816	5.07008e-05
26576	-1.33417	5.2193	4.21218
26576	-1.26764	5.2431	14.814
26576	-1.33404	5.24202	4.24726e-05
26576	-1.33513	5.30215	5.11086
26576	-1.29235	5.30052	17.7452
