event	Eta	Phi	pT
43760	1.0742	1.61823	1.86683
43760	1.1843	1.68079	1.07708
43760	0.908447	2.28257	3.13227
43760	1.0243	1.71882	3.05951
43760	0.995728	2.21658	4.4822
43760	1.00465	1.81445	1.72891
43760	1.12818	1.92651	9.49072
43760	1.05507	1.87667	2.67261
43760	0.90703	2.13752	4.82051e-05
43760	0.929018	2.13245	1.78695
43760	0.915522	2.11167	6.98405e-05
43760	0.872639	1.99092	3.80062
43760	0.953271	2.08181	2.49437e-05
43760	0.947509	1.90871	4.46126e-05
43760	1.02298	1.92729	1.08092
43760	0.995623	2.05545	3.96158e-05
43760	1.03178	1.99322	1.16426
43760	1.02579	2.01639	1.38988
43760	1.02301	1.97358	1.00776
43760	0.942151	2.00698	5.79007
43760	0.976495	1.9907	9.80026
