event	Eta	Phi	pT
198162	-2.28691	1.22202	0.814357
198162	-2.49225	1.21728	1.50101
198162	-2.72232	1.54703	3.26311
198162	-2.33815	1.25853	0.54368
198162	-2.60917	1.30887	2.14736
198162	-2.46559	1.75611	2.01791
198162	-2.63267	1.54219	5.69014
198162	-2.2022	1.45793	0.959525
198162	-2.24544	1.45518	0.551297
198162	-2.26527	1.48945	8.11442
198162	-2.32774	1.61473	6.0935e-05
198162	-2.39842	1.62628	2.00202
198162	-2.33185	1.5599	7.11165e-05
198162	-2.36077	1.59198	2.93108
198162	-2.45278	1.36123	0.737173
198162	-2.33137	1.49213	4.33134e-05
198162	-2.49416	1.60107	0.563598
198162	-2.40933	1.57742	0.849525
198162	-2.41628	1.58012	4.10756e-05
198162	-2.37693	1.52772	0.000102489
198162	-2.48386	1.51578	3.27554
198162	-2.45763	1.48248	30.691
