event	Eta	Phi	pT
148610	1.50327	1.7495	2.45189e-05
148610	1.58704	1.8955	2.21561e-05
148610	1.99286	1.92343	4.30841
148610	1.72316	1.9016	1.27033
148610	1.86836	1.93661	1.85048
148610	1.98342	1.51559	1.3994
148610	1.7036	1.60371	2.09217e-05
148610	1.72071	1.76608	8.91907
148610	1.79438	1.77439	3.18627
148610	1.76407	1.70124	4.3505e-05
148610	1.8802	1.71304	0.000127404
148610	1.90122	1.64143	27.2368
148610	1.87587	1.74784	0.000130056
148610	1.89357	1.76234	2.51825e-05
148610	1.88082	1.78489	9.72548
