event	Eta	Phi	pT
190241	-0.18941	6.08845	4.92933
190241	0.168574	5.91965	4.123
190241	-0.129053	5.54491	5.12296e-05
190241	-0.0580791	5.61917	9.44228
190241	0.00361238	6.02913	0.915245
190241	-0.00642745	5.79665	7.57495e-05
190241	-0.0658987	5.72392	3.84042
190241	-0.10664	5.76195	6.40145
190241	-0.0858138	5.77965	5.56645
190241	-0.0457105	5.82111	3.01934e-05
190241	-0.0856141	5.84314	5.18473e-05
190241	-0.0494472	5.88103	14.957
190241	-0.116957	5.84015	1.92913
190241	-0.162066	5.852	5.70536
190241	-0.17478	5.87913	3.68083
190241	-0.20318	5.89425	8.1084
