event	Eta	Phi	pT
4023	2.80446	4.13327	4.05141
4023	2.17235	3.81657	2.83208
4023	2.13014	4.08377	1.01384
4023	2.64281	3.87174	7.06416
4023	2.69011	3.99386	1.25159
4023	2.20807	4.00256	1.37001
4023	2.22203	3.95633	2.90944e-05
4023	2.26905	3.92319	1.36704
4023	2.28108	3.94166	0.465558
4023	2.39848	3.8989	9.88982
4023	2.37524	4.01576	2.22326e-05
4023	2.51747	4.09953	0.968386
4023	2.42541	4.13929	3.34367
4023	2.48322	4.12248	6.86007
4023	2.39253	4.08481	0.655812
4023	2.40536	4.08976	5.91117
4023	2.47928	4.04302	2.84912e-05
4023	2.45319	4.07403	14.2536
4023	2.45894	4.03978	1.17706
