event	Eta	Phi	pT
41104	-0.489504	3.70132	2.24562
41104	-0.0932281	3.37939	1.22074
41104	-0.440127	3.5993	2.53373e-05
41104	-0.279114	3.56916	3.62912
41104	-0.50665	3.51815	3.16673e-05
41104	-0.226142	3.20142	0.884696
41104	-0.272965	3.14883	1.73797
41104	-0.456671	3.41392	5.02431e-05
41104	-0.445339	3.2488	9.32801
41104	-0.337401	3.28024	3.04773e-05
41104	-0.345327	3.33854	2.50941
41104	-0.333756	3.33712	8.49464
41104	-0.39344	3.28323	4.59787
41104	-0.402677	3.36521	0.000159771
41104	-0.411951	3.32361	22.7465
