event	Eta	Phi	pT
146740	0.979027	1.05466	1.99584
146740	1.13195	1.03933	5.01196
146740	1.15984	1.37264	1.36513
146740	1.06785	1.11656	18.3791
146740	1.07517	1.34475	6.25918
146740	1.12798	1.33658	2.24323e-05
146740	1.18805	1.21266	2.48225
146740	1.15861	1.20359	5.33847
146740	1.10737	1.17601	7.33012e-05
146740	1.01963	1.28959	2.91719e-05
146740	1.11718	1.20265	0.000147989
146740	1.10575	1.20618	6.56683e-05
146740	1.09125	1.22834	4.94261e-05
146740	1.08961	1.2218	8.63524
146740	1.05132	1.25343	1.57945
146740	1.0661	1.25548	17.6557
