event	Eta	Phi	pT
68739	1.5648	3.98206	1.74036
68739	1.47399	3.96769	18.0856
68739	1.36914	3.90906	6.06383
68739	1.54535	3.88177	3.73572e-05
68739	1.30735	3.83956	1.31521
68739	1.31784	3.78922	2.16444e-05
68739	1.44507	3.83661	5.68394e-05
68739	1.41667	3.83029	6.38545e-05
68739	1.32071	3.78545	7.12248e-05
68739	1.57509	3.8145	9.36872e-05
68739	1.48052	3.80467	3.19283e-05
68739	1.43885	3.81007	5.34922e-05
68739	1.45498	3.79814	7.10353
68739	1.38604	3.77637	7.3882e-05
68739	1.61974	3.69096	6.99792
68739	1.41842	3.73734	3.21544
68739	1.40588	3.72698	9.33113e-05
68739	1.51266	3.71764	8.3967e-05
68739	1.50664	3.71553	1.47904
68739	1.38348	3.69849	3.34279
68739	1.5402	3.36997	2.57171e-05
68739	1.48508	3.67305	0.000101009
68739	1.56316	3.58015	9.6157
68739	1.35358	3.46961	4.50945
68739	1.39908	3.58171	7.39252
68739	1.53356	3.52486	12.0607
68739	1.45202	3.56832	2.38226e-05
68739	1.45714	3.53156	0.000230017
68739	1.45367	3.48069	6.42814e-05
68739	1.44851	3.50116	31.6186
