event	Eta	Phi	pT
52211	-2.11043	5.24551	1.67567
52211	-2.33637	5.17978	0.47518
52211	-2.6417	5.42533	5.68017
52211	-2.10743	5.83041	1.86622
52211	-2.24474	5.30364	0.876307
52211	-2.10686	5.62323	0.896128
52211	-2.44667	5.73389	1.00661
52211	-2.13455	5.54441	2.07252e-05
52211	-2.17839	5.46548	0.624962
52211	-2.48473	5.48239	0.000166938
52211	-2.48694	5.50541	5.32193e-05
52211	-2.43856	5.55369	0.677019
52211	-2.42028	5.52755	4.36504e-05
52211	-2.25887	5.5857	0.698761
52211	-2.32669	5.56102	38.4234
