event	Eta	Phi	pT
150595	-2.45236	2.16721	1.84443
150595	-2.14059	2.05339	4.3236
150595	-2.04741	2.76648	2.78973
150595	-2.01628	2.74301	3.5997e-05
150595	-2.39629	2.59233	0.980325
150595	-2.09447	2.65865	2.23228
150595	-2.03212	2.60343	3.24004
150595	-2.00014	2.57335	2.86783
150595	-2.39885	2.36476	1.93986
150595	-2.34184	2.28205	2.09612e-05
150595	-2.34342	2.39839	4.70245
150595	-2.30304	2.48658	1.85424
150595	-2.20333	2.54837	3.50003
150595	-2.3198	2.32106	0.622217
150595	-2.239	2.50245	1.26396
150595	-2.15522	2.53776	1.27683
150595	-2.12745	2.46748	1.18375
150595	-2.07093	2.47066	2.77095e-05
150595	-2.11376	2.44371	1.82837
150595	-2.19883	2.37265	4.24001e-05
150595	-2.09434	2.41571	6.50202e-05
150595	-2.07276	2.36195	3.22257e-05
150595	-2.06898	2.29491	16.4668
