event	Eta	Phi	pT
83503	0.446549	5.85594	2.97081e-05
83503	0.353192	5.83652	5.04894e-05
83503	0.353322	5.8155	6.33311e-05
83503	0.388929	5.73999	9.31118
83503	0.124061	5.65794	3.75211
83503	0.343018	5.98573	3.69592
83503	0.314649	5.98172	3.76983
83503	0.272242	5.90291	7.7212e-05
83503	0.241223	5.86765	8.05006
83503	0.119642	6.07721	5.57141
83503	0.0105341	6.00518	4.27161e-05
83503	0.0382956	6.02893	6.06026
83503	0.151977	5.82923	4.06546e-05
83503	0.167647	5.91446	4.67992e-05
83503	0.100078	5.95652	1.49604
83503	0.0835473	5.82632	3.77997e-05
83503	0.0635452	5.84796	0.857301
83503	0.0280287	5.86703	4.69723e-05
83503	0.0485658	5.89818	9.21401
