event	Eta	Phi	pT
81732	-2.29083	3.73195	0.885155
81732	-1.74862	3.78356	0.998091
81732	-1.86571	3.91755	0.893165
81732	-1.84996	3.82532	2.01741
81732	-1.94134	3.85131	1.09623
81732	-2.01683	3.90801	1.75371
81732	-2.06764	3.88343	0.662844
81732	-2.03497	3.83096	14.1684
81732	-1.88531	3.76985	2.1502
81732	-1.95184	3.47339	3.40912
81732	-1.95398	3.56501	4.31787
81732	-2.00649	3.60258	1.82567
81732	-2.01707	3.62565	0.000194261
81732	-1.98759	3.6551	4.13932
81732	-2.01019	3.64616	6.25329e-05
81732	-2.01634	3.65974	12.2633
