event	Eta	Phi	pT
72055	-2.46491	5.5178	1.60018
72055	-2.22195	4.88607	4.48799
72055	-2.10653	5.02418	1.1281
72055	-2.2539	5.38195	11.5382
72055	-2.48788	5.15292	2.29769e-05
72055	-2.36482	5.06491	84.2779
72055	-2.25509	5.1183	1.5352
72055	-2.59085	5.23444	1.10852
72055	-2.50255	5.38982	4.06993
72055	-2.27578	5.2422	5.4675e-05
72055	-2.28902	5.25474	9.68368e-05
72055	-2.4857	5.16198	7.87954e-05
72055	-2.39263	5.20377	9.77263
72055	-2.35772	5.24217	3.06482
72055	-2.36708	5.23013	1.81731
72055	-2.40816	5.20774	0.000340691
72055	-2.37111	5.30479	5.88316e-05
72055	-2.42475	5.21391	0.00013681
72055	-2.38831	5.2488	3.59914
72055	-2.42746	5.22707	4.73076e-05
72055	-2.45043	5.24976	4.01432
72055	-2.4387	5.25239	0.000159189
72055	-2.42268	5.26379	8.62152e-05
72055	-2.43084	5.26404	10.514
72055	-2.43364	5.28479	34.3696
