event	Eta	Phi	pT
60812	-0.374654	1.547	2.87839
60812	-0.57505	1.71917	2.37378
60812	-0.391354	2.18348	1.40222
60812	-0.388871	2.16309	5.76834
60812	-0.272327	2.14908	2.92989e-05
60812	-0.30101	1.74945	7.75079
60812	-0.569364	1.9723	3.19672e-05
60812	-0.346143	2.10622	5.99751e-05
60812	-0.393191	2.0694	3.11171
60812	-0.429691	1.98402	12.0752
60812	-0.433469	1.88411	0.000197493
60812	-0.327032	2.0009	8.18943e-05
60812	-0.26577	1.8905	5.82024e-05
60812	-0.354603	1.97558	1.08023
60812	-0.364944	1.89805	6.16981e-05
60812	-0.337287	1.90533	20.2388
