event	Eta	Phi	pT
47188	-0.690821	2.96997	2.92252e-05
47188	-0.592483	3.0046	5.00287
47188	-0.519008	3.10272	2.50883
47188	-0.550929	3.12713	1.80998
47188	-0.389736	3.27974	2.36433e-05
47188	-0.443418	3.28303	11.9731
47188	-0.567777	3.1599	2.51475e-05
47188	-0.578553	3.19567	1.90891
47188	-0.486167	3.29578	7.1378e-05
47188	-0.533189	3.14184	4.23528e-05
47188	-0.460802	3.24236	1.57732
47188	-0.473522	3.17186	0.925004
47188	-0.457601	3.19562	8.69245e-05
47188	-0.495052	3.20517	0.000123728
47188	-0.48059	3.19554	9.53424
47188	-0.550443	3.19853	4.37951e-05
47188	-0.514813	3.22729	14.9301
