event	Eta	Phi	pT
129776	0.825657	4.98267	5.82608e-05
129776	0.766192	5.01946	0.000147953
129776	1.06193	5.24282	3.01896e-05
129776	0.823943	5.1429	4.02661
129776	0.790829	5.17586	3.9603
129776	0.771185	5.18821	2.91398
129776	0.731569	5.25315	11.1959
129776	0.924499	5.3003	1.07555
129776	0.900483	5.32651	6.81781e-05
129776	0.954598	5.35367	1.03522
129776	0.895956	5.34277	1.0235
129776	0.904802	5.3625	2.36808
129776	0.925292	5.384	0.000107049
129776	0.923621	5.40968	5.7034
129776	0.910722	5.44603	3.21989
129776	0.894283	5.48331	31.4203
