event	Eta	Phi	pT
196424	0.873352	3.89046	1.6827
196424	0.636	3.36202	2.54952
196424	0.796479	3.2085	3.14798
196424	1.08677	3.73078	6.51773
196424	0.919638	3.28982	6.27173
196424	0.820867	3.31687	1.09849
196424	1.10193	3.57861	7.04853e-05
196424	1.01226	3.36902	1.90536
196424	0.951901	3.66539	2.3687
196424	0.905979	3.35643	0.00010761
196424	1.01162	3.49284	1.02311
196424	0.98906	3.52728	12.8198
196424	0.933028	3.61381	1.28386
196424	0.902144	3.60799	7.85797e-05
196424	0.924872	3.56598	26.7166
196424	0.989268	3.44388	1.38389
196424	0.854784	3.37789	5.78892e-05
196424	0.861611	3.40405	2.53446e-05
196424	0.910299	3.43758	0.000201322
196424	0.900233	3.46389	3.89531e-05
196424	0.892768	3.46607	47.2923
