event	Eta	Phi	pT
5487	2.26187	2.13671	1.24877
5487	2.04472	2.51857	0.490471
5487	2.25007	2.21323	2.09951
5487	2.40076	2.16862	4.13342
5487	2.48042	2.20114	5.17163e-05
5487	2.65521	2.30226	2.00156
5487	2.41857	2.86004	1.04043
5487	2.19712	2.68247	0.708523
5487	2.23117	2.71018	2.50732
5487	2.42856	2.63461	7.22717e-05
5487	2.42769	2.76929	0.531325
5487	2.47009	2.67581	4.56199e-05
5487	2.48218	2.71756	11.0096
5487	2.5893	2.34009	4.92418
5487	2.23298	2.53707	4.24856
5487	2.37546	2.60283	4.31445e-05
5487	2.37584	2.60948	1.44088
5487	2.40061	2.40456	7.16685
5487	2.47957	2.48865	6.02797
5487	2.33301	2.53236	2.75317e-05
5487	2.35692	2.53539	1.34079
5487	2.41013	2.46206	6.06308e-05
5487	2.40232	2.50029	4.19368
5487	2.42257	2.51847	1.43988
