event	Eta	Phi	pT
125135	-0.586841	3.80188	3.81928e-05
125135	-0.528163	3.60589	5.27334
125135	-0.0935987	3.54623	4.14076
125135	-0.178264	3.56171	0.00013561
125135	-0.0450826	3.64868	2.28358
125135	-0.0559378	3.68554	5.45154
125135	-0.102189	3.66208	18.1667
125135	-0.301673	3.64294	6.06165
125135	-0.192459	3.63535	12.6545
125135	-0.345366	3.79148	4.53995e-05
125135	-0.308612	3.79638	2.23785
125135	-0.207017	3.74242	17.5859
125135	-0.179292	3.78526	0.000168218
125135	-0.21303	3.80193	0.000135691
125135	-0.231617	3.8137	30.7309
