event	Eta	Phi	pT
97915	0.0815399	5.55306	3.32891
97915	-0.0122566	4.87452	1.53566
97915	0.075376	4.90261	4.01069
97915	0.205693	5.04245	1.8268
97915	-0.0410539	4.9153	2.67653e-05
97915	0.152113	5.24913	9.11141
97915	0.131496	5.16725	2.08372e-05
97915	-0.0483988	5.01001	3.35346e-05
97915	0.0902209	5.17365	7.9815e-05
97915	0.0317025	5.34523	2.91911
97915	0.0411237	5.28738	2.62407e-05
97915	-0.252099	5.25341	1.40608
97915	-0.0548408	5.16748	4.57855
97915	-0.10621	5.28194	5.32943e-05
97915	-0.124032	5.2623	5.82881
97915	-0.116377	5.14966	2.40632e-05
97915	-0.142551	5.19482	16.2033
