event	Eta	Phi	pT
98859	-1.07065	4.35486	4.73285
98859	-0.84455	4.21002	1.87407
98859	-1.07479	4.19988	3.77695
98859	-1.02417	4.17025	5.67691
98859	-1.11908	4.08492	3.28671e-05
98859	-1.1345	4.03699	1.48529
98859	-1.07075	4.0823	4.88804e-05
98859	-1.06047	4.01412	1.89715
98859	-1.06109	4.04429	7.05375
98859	-1.01457	4.04484	2.61351
98859	-0.981219	4.05798	5.66802e-05
98859	-0.998121	4.05112	8.01713e-05
98859	-1.00133	4.06058	6.18793
98859	-0.96286	3.90899	4.68157
98859	-0.972807	3.9575	8.93252
98859	-0.945255	3.99714	4.614
98859	-0.937609	3.98793	1.78399
