event	Eta	Phi	pT
166079	-0.502948	3.0641	4.22672
166079	-0.900625	2.71595	3.80956
166079	-0.701721	2.76501	2.05518
166079	-0.988198	2.8966	2.78434
166079	-0.734242	2.89583	29.3022
166079	-0.7032	2.96971	3.25592e-05
166079	-0.809602	3.14478	4.72445
166079	-0.967116	3.05119	2.03385e-05
166079	-0.936999	2.93142	3.14741
166079	-0.753424	3.01758	9.09784e-05
166079	-0.77037	2.99571	0.00012614
166079	-0.791643	2.9767	0.000276829
166079	-0.800755	3.00455	8.48141e-05
166079	-0.833249	3.04439	4.10107e-05
166079	-0.844595	3.02976	44.9277
166079	-0.874096	2.90411	6.9428e-05
166079	-0.856681	2.92007	9.67014
