event	Eta	Phi	pT
1582	2.1434	2.69715	1.53245
1582	2.2877	2.68916	2.31487
1582	2.26099	2.66353	3.12405e-05
1582	1.94409	2.4636	3.0939
1582	2.04846	2.56239	3.89372
1582	2.04958	2.51454	5.39331e-05
1582	2.42696	2.49772	1.14386
1582	2.25191	2.55332	0.939275
1582	2.19851	2.55239	3.10674
1582	2.16632	2.54572	4.1464e-05
1582	2.23291	2.52601	1.97617
1582	2.38821	2.46363	3.96292
1582	2.17981	2.49628	0.786525
1582	2.4034	2.30003	5.53014
1582	2.39616	2.14583	1.44539
1582	2.32747	2.35215	5.03737e-05
1582	2.08085	2.36659	2.24287
1582	2.26317	2.36229	4.62341
1582	2.06536	2.31241	5.30414e-05
1582	2.27744	2.31391	0.887429
1582	2.31458	2.25914	2.33768
1582	2.13034	2.26759	1.60099
1582	2.13664	2.06173	5.16376e-05
1582	2.10095	2.15603	1.25003
1582	2.1701	2.15066	25.8833
