event	Eta	Phi	pT
109894	-1.3365	2.59248	1.48189
109894	-1.45934	2.79631	2.10519
109894	-1.44954	2.88425	2.86827
109894	-1.37644	3.10728	1.97451
109894	-1.14087	3.19992	6.96844
109894	-0.973313	3.16399	3.59949e-05
109894	-1.19552	2.63149	2.28446
109894	-1.17712	3.03196	4.81291e-05
109894	-1.15495	2.85445	3.42816e-05
109894	-1.17996	2.82232	10.9815
109894	-1.08518	2.7432	3.6542
109894	-1.09577	2.78011	1.89052
109894	-1.1563	2.9146	7.21637e-05
109894	-1.01756	3.00391	9.44676
109894	-0.961329	2.92918	5.67296
109894	-1.05993	2.86061	2.05492
109894	-0.991919	2.80028	8.9348e-05
109894	-1.01141	2.89097	7.66721e-05
109894	-0.993203	2.857	8.88989
