event	Eta	Phi	pT
138822	-0.828513	2.84399	5.08335
138822	-0.817474	3.27986	2.15383e-05
138822	-0.834779	3.0558	4.41096e-05
138822	-0.759832	3.28239	1.64316
138822	-0.70449	3.30514	3.46123
138822	-0.528228	3.02886	2.52087e-05
138822	-0.552837	3.23413	3.7991
138822	-0.603139	2.98057	6.96597e-05
138822	-0.525422	3.06733	3.41076
138822	-0.710771	2.98575	0.932089
138822	-0.695298	2.99398	5.7588e-05
138822	-0.629423	3.00589	2.97257e-05
138822	-0.636627	3.02857	9.04868
138822	-0.729708	3.06924	4.10952
138822	-0.692642	3.0649	2.48042
138822	-0.61186	3.17192	5.05718
138822	-0.635002	3.09833	14.8083
138822	-0.678505	3.08232	2.31113
138822	-0.632498	3.17011	6.96885
138822	-0.674589	3.11308	6.30975e-05
138822	-0.70237	3.11603	0.000151657
138822	-0.693139	3.17005	0.000119323
138822	-0.706695	3.15814	33.5562
