event	Eta	Phi	pT
186445	-0.472608	1.1387	3.63183
186445	-0.248795	0.789162	3.49247
186445	-0.463257	1.04573	5.81896
186445	-0.433359	0.978219	0.000117205
186445	-0.384176	1.01527	17.0097
186445	-0.283899	0.841103	1.00745
186445	-0.457038	0.953576	3.87081e-05
186445	-0.480841	0.935919	7.45984e-05
186445	-0.481867	0.951925	3.66045e-05
186445	-0.480132	0.957124	6.43356
186445	-0.469377	0.928707	3.49019e-05
186445	-0.402431	0.91933	5.27469e-05
186445	-0.514533	0.830422	1.49561
186445	-0.380995	0.844169	5.57744
186445	-0.409883	0.837188	3.35779
186445	-0.440644	0.780059	14.8601
186445	-0.453525	0.834394	1.8565
186445	-0.452734	0.841814	6.20315
