event	Eta	Phi	pT
181018	-0.436027	5.14591	5.87408
181018	-0.246427	5.4203	4.99997
181018	-0.204988	5.05334	1.29618
181018	-0.201991	5.39585	1.38548
181018	-0.0881652	5.09233	2.42998
181018	-0.0313331	5.11858	4.29182e-05
181018	-0.0265411	5.10833	6.87551
181018	-0.185164	5.37117	6.80492e-05
181018	-0.0551187	5.19795	13.9428
181018	-0.0179197	5.23974	9.5321e-05
181018	-0.014709	5.24426	1.26985
181018	-0.0316513	5.34019	5.02565
181018	-0.053812	5.27427	9.59946
181018	-0.119838	5.27897	2.67021
181018	-0.0853973	5.35888	1.37046
181018	-0.0823828	5.32005	4.91854
181018	-0.0915161	5.34023	1.1971
181018	-0.114876	5.31582	5.0747
181018	-0.115826	5.32348	4.26769
