event	Eta	Phi	pT
7955	-0.749752	0.650148	3.37522
7955	-1.11857	1.02987	3.31623e-05
7955	-1.05051	0.782343	3.92543
7955	-0.773838	1.05601	4.26432
7955	-0.740975	0.982597	2.70359e-05
7955	-0.737141	0.969371	7.57146e-05
7955	-0.890126	1.04427	4.34289e-05
7955	-0.901777	0.964844	0.000135537
7955	-0.923642	0.98048	4.31115
7955	-0.932179	1.01188	12.905
7955	-0.754835	0.959921	6.94977e-05
7955	-0.771678	0.849667	7.21534
7955	-0.800968	0.963863	4.84353
7955	-0.807824	0.966993	5.15941
7955	-0.924045	0.843859	6.04343
7955	-0.931143	0.877152	0.000119383
7955	-0.902937	0.952195	4.81712e-05
7955	-0.874877	0.904813	22.6954
