event	Eta	Phi	pT
26943	-0.471051	2.14462	3.69588e-05
26943	-0.185963	1.75443	2.26094e-05
26943	-0.49329	1.7396	2.29689
26943	-0.383469	1.74851	8.13429e-05
26943	-0.392157	1.70719	0.000119997
26943	-0.364278	1.63032	1.2711
26943	-0.368672	1.6208	26.27
26943	-0.580049	2.0081	3.9626e-05
26943	-0.558113	1.78172	7.46115
26943	-0.296074	2.02765	2.35665
26943	-0.290211	1.80832	2.71602e-05
26943	-0.363998	1.80156	5.48653
26943	-0.505332	1.89683	0.864782
26943	-0.323555	1.94013	2.8776e-05
26943	-0.340707	1.9297	1.22721
26943	-0.39825	1.86803	8.87296e-05
26943	-0.449669	1.94145	3.47617e-05
26943	-0.428018	1.89346	7.76609e-05
26943	-0.404531	1.92454	20.559
