event	Eta	Phi	pT
178834	2.01633	4.06987	2.71333e-05
178834	1.75907	4.7166	2.83656
178834	2.1268	4.28377	0.6425
178834	2.05263	4.55786	1.70434
178834	1.43513	4.38225	2.0085e-05
178834	1.70185	4.11603	1.96391
178834	1.7627	4.10714	1.67125
178834	1.74046	4.0708	6.74509
178834	2.07894	4.41127	1.22367
178834	1.90177	4.1237	0.663444
178834	1.9501	4.59592	1.3203
178834	1.93771	4.3478	0.796225
178834	1.9678	4.36601	2.27654
178834	1.97718	4.31669	5.61681
178834	1.81627	4.1731	5.44494e-05
178834	1.75691	4.19661	7.64449
178834	1.5671	4.61021	3.35371
178834	1.52715	4.37888	1.96449
178834	1.57843	4.29632	0.935733
178834	1.61638	4.34134	2.65454e-05
178834	1.59828	4.32622	2.5791
178834	1.75577	4.28668	2.70138e-05
178834	1.70904	4.29704	4.00754
178834	1.66449	4.3498	3.17558e-05
178834	1.79625	4.32597	3.25828e-05
178834	1.74813	4.32662	4.5658e-05
178834	1.77745	4.3849	8.01532e-05
178834	1.70571	4.41993	1.78487
178834	1.77787	4.40849	2.0262e-05
178834	1.71292	4.45399	2.56642
178834	1.79857	4.53978	4.92168
178834	1.77051	4.45267	1.68892
178834	1.78009	4.49128	10.9248
