event	Eta	Phi	pT
144186	-2.21777	5.72761	0.629618
144186	-2.23086	5.61592	5.43648
144186	-2.24352	5.14763	0.733322
144186	-2.21716	5.15028	2.18356e-05
144186	-2.06826	5.53566	3.73671
144186	-2.20511	5.4438	2.13263e-05
144186	-2.09165	5.48393	0.917154
144186	-2.0034	5.43784	8.38956
144186	-2.02382	5.18958	2.13564
144186	-2.02776	5.25053	6.96763e-05
144186	-1.99766	5.26013	6.83035
144186	-2.28214	5.28975	0.8564
144186	-2.20975	5.37851	1.0522
144186	-2.23622	5.25533	1.65465
144186	-2.16121	5.33392	1.61859
144186	-2.15588	5.28368	1.85416
144186	-2.15231	5.29086	6.9353
144186	-1.96278	5.36656	3.89852e-05
144186	-2.01937	5.37544	5.83546e-05
144186	-2.03412	5.36256	4.63464
144186	-2.06318	5.34574	1.20203
144186	-2.05154	5.33156	3.56241
