event	Eta	Phi	pT
147893	2.03317	4.9791	3.44261
147893	1.87125	5.5137	3.29046
147893	1.60948	4.86643	2.52638e-05
147893	1.7489	5.49821	3.41764
147893	1.43152	5.2508	2.02171e-05
147893	1.82495	5.38912	7.75824
147893	1.94834	5.14114	4.07594e-05
147893	1.76946	5.29206	2.04111e-05
147893	1.73609	5.27899	6.06785
147893	1.69656	5.26701	1.33282
147893	1.65615	5.23516	10.4059
147893	1.80141	5.2224	0.000156481
147893	1.71918	5.19677	4.59351e-05
147893	1.65366	5.14088	2.95556
147893	1.72803	5.14357	3.86032
147893	1.76694	5.09856	1.22711
147893	1.7628	5.06568	5.34269
147893	1.69224	5.06276	2.30975
147893	1.71008	5.04868	3.57486
147893	1.69642	5.00931	2.08272
147893	1.71729	5.00767	3.7936
147893	1.7229	5.02732	2.51158
