event	Eta	Phi	pT
158046	-2.07666	0.198886	1.17994
158046	-1.97067	0.873371	0.590549
158046	-2.17611	0.500096	1.06886
158046	-2.10011	0.356911	0.890445
158046	-2.02936	0.533593	1.10201
158046	-1.97896	0.589463	15.7053
158046	-1.9634	0.54788	0.000126196
158046	-1.92485	0.560224	14.2537
158046	-1.90387	0.575857	3.17846
158046	-1.85362	0.574845	2.11416
158046	-1.92704	0.53015	0.000128745
158046	-1.89947	0.559692	0.000187089
158046	-1.84991	0.534761	6.2869e-05
158046	-1.85856	0.536556	7.90473
158046	-1.8667	0.498001	42.5127
