event	Eta	Phi	pT
161882	1.1404	1.44801	4.4643
161882	1.37946	1.78743	9.01733
161882	1.17325	1.58696	4.73409e-05
161882	1.19958	1.66551	3.50232e-05
161882	1.26783	1.56047	6.6049
161882	1.24421	1.64721	5.40112
161882	1.33294	1.57395	0.000171396
161882	1.28864	1.58956	1.60643
161882	1.28002	1.64314	0.000112109
161882	1.27721	1.63968	8.66588e-05
161882	1.27841	1.62145	17.8026
161882	1.28444	1.65673	4.17392
161882	1.29541	1.66933	10.3691
161882	1.33564	1.61704	5.08213
161882	1.34413	1.69942	5.7666e-05
161882	1.32522	1.64395	0.00016611
161882	1.37237	1.65573	17.3003
161882	1.36323	1.66093	13.9579
