event	Eta	Phi	pT
70821	-0.733702	5.18327	11.8183
70821	-0.546252	5.30879	1.86768
70821	-0.890589	5.40939	0.989169
70821	-0.743136	5.6353	3.9364
70821	-0.674182	5.6392	18.7882
70821	-0.560459	5.54648	5.65958
70821	-0.550119	5.39303	1.81583
70821	-0.671883	5.34347	1.22134
70821	-0.593867	5.4071	5.29704e-05
70821	-0.769836	5.39003	2.73962e-05
70821	-0.649002	5.37844	2.11679
70821	-0.747586	5.38852	0.000138836
70821	-0.684132	5.37967	4.01642
70821	-0.716772	5.41567	4.32712e-05
70821	-0.715824	5.40291	6.64536
70821	-0.658085	5.42021	3.99089
70821	-0.770125	5.45883	6.42426e-05
70821	-0.769099	5.47743	3.48632e-05
70821	-0.637601	5.50124	7.44611e-05
70821	-0.731291	5.51912	5.3856e-05
70821	-0.701696	5.52493	10.7332
70821	-0.73226	5.45823	6.18934e-05
70821	-0.696031	5.48122	14.2334
