event	Eta	Phi	pT
95492	2.08502	2.56743	1.35781
95492	2.14369	2.68894	3.20677
95492	2.20125	2.92977	0.528123
95492	2.1943	2.87767	1.66765
95492	1.89659	2.61988	3.87229
95492	1.94695	3.08442	7.20036
95492	1.94353	2.98849	5.11204e-05
95492	1.87655	2.81145	1.03052
95492	1.81405	2.86172	3.87242
95492	1.89447	2.96641	4.50962
95492	1.94036	2.92946	5.35637
95492	1.94201	2.93612	2.52193
95492	1.82576	2.84493	2.45083e-05
95492	1.82631	2.91751	1.26781
95492	1.86258	2.9402	1.45139
95492	1.9113	2.91925	0.000157715
95492	1.90127	2.91255	1.88385
95492	1.91283	2.88202	1.18239
95492	1.91696	2.87875	6.9551
95492	1.8941	2.90625	2.85294e-05
95492	1.8752	2.87797	18.9732
