event	Eta	Phi	pT
53652	-1.85446	0.947406	1.4865
53652	-1.47676	1.09189	2.32274e-05
53652	-1.81776	1.47287	4.24024
53652	-1.6613	1.46532	2.09039e-05
53652	-1.67965	1.46321	2.35189
53652	-1.73445	1.46579	2.13114e-05
53652	-1.80685	1.0825	5.84939
53652	-1.73842	1.26233	8.33055e-05
53652	-1.6274	1.17439	2.52691
53652	-1.61896	1.18893	2.73403
53652	-1.67822	1.27165	3.48069
53652	-1.69565	1.16382	0.00019877
53652	-1.63846	1.18293	4.35158
53652	-1.63112	1.20878	2.0199
53652	-1.67732	1.21781	40.1898
53652	-1.86953	1.25076	2.71626
53652	-1.76422	1.33311	5.52271e-05
53652	-1.77049	1.27935	4.7624e-05
53652	-1.81037	1.28741	3.15406e-05
53652	-1.80522	1.29032	26.9545
