event	Eta	Phi	pT
171476	-2.44942	1.06509	0.92475
171476	-2.05087	1.38188	4.97962e-05
171476	-2.23956	1.53639	1.83071
171476	-2.22242	1.53005	3.19701
171476	-2.08889	1.44178	2.98254
171476	-2.20109	1.40791	1.73967
171476	-2.16309	1.48385	1.17636
171476	-2.18008	1.44616	11.8615
171476	-2.08668	1.23847	16.9364
171476	-2.44469	1.26454	5.869e-05
171476	-2.43804	1.21336	1.68869
171476	-2.28886	1.16455	14.8434
171476	-2.21706	1.28158	5.07594
171476	-2.24329	1.26304	5.43013e-05
171476	-2.32216	1.34593	5.9428e-05
171476	-2.32487	1.28446	13.5448
