event	Eta	Phi	pT
119505	-0.679123	3.86233	3.86564
119505	-0.996168	3.23899	1.6821
119505	-1.03528	3.38175	8.26613e-05
119505	-1.01267	3.45875	3.77687e-05
119505	-0.988623	3.44258	7.39599
119505	-0.921935	3.35489	6.09827
119505	-0.898004	3.42377	5.96327e-05
119505	-0.672793	3.66877	3.57074e-05
119505	-0.766533	3.53537	5.77954e-05
119505	-0.621457	3.45407	3.06453
119505	-0.578387	3.51155	3.23052
119505	-0.610665	3.51522	2.14233
119505	-0.60277	3.53519	2.62172e-05
119505	-0.660996	3.5113	0.000140298
119505	-0.642761	3.5396	28.7587
119505	-0.692237	3.43769	6.014e-05
119505	-0.708696	3.42729	7.41801
