event	Eta	Phi	pT
138842	-0.303094	5.44182	0.888135
138842	-0.6595	5.96334	4.27656
138842	-0.615897	5.98316	4.32251e-05
138842	-0.479142	5.98581	8.9589
138842	-0.277574	5.77035	5.26104
138842	-0.478098	5.86434	7.55639e-05
138842	-0.394347	5.91107	10.6773
138842	-0.295852	5.70219	4.30636
138842	-0.571858	5.82561	3.82697e-05
138842	-0.648737	5.84599	10.4982
138842	-0.314643	5.66319	7.1308e-05
138842	-0.429837	5.76178	7.75127e-05
138842	-0.406379	5.75314	6.75995
138842	-0.478928	5.80139	5.73922
138842	-0.551122	5.78103	5.72541e-05
138842	-0.742214	5.60426	3.05831e-05
138842	-0.710016	5.50954	2.8623
138842	-0.547279	5.44525	2.12355
138842	-0.727481	5.59303	0.905225
138842	-0.695467	5.53503	2.11768
138842	-0.670244	5.66923	2.22663
138842	-0.65221	5.51022	2.74564e-05
138842	-0.518547	5.46969	2.30975e-05
138842	-0.643414	5.5318	1.27191
138842	-0.651828	5.55687	4.00932e-05
138842	-0.655611	5.596	0.946541
138842	-0.620946	5.64588	2.59287e-05
138842	-0.58699	5.53267	6.96743e-05
138842	-0.517447	5.52605	2.34444e-05
138842	-0.518517	5.55353	0.857297
138842	-0.535031	5.60068	14.5761
